111,"{'names': ['Old Harbor Bank', 'OHB SE', 'OHB SE  O.N.'], 'symbols': ['OHBK', 'OHB.DEX', 'OHB.DUS'], 'regions': ['United States', 'XETRA', 'Dusseldorf'], 'currencies': ['USD', 'EUR', 'EUR']}"
112,"{'names': ['Oracle Corporation', 'Oracle Healthcare Acquisition Corp.', 'Oracle Corporation Japan'], 'symbols': ['ORCL', 'OHAQ', 'OCLCF'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
113,"{'names': ['PayPal Holdings Inc. Reg. Share', 'PayPal Holdings Inc.', 'PayPal Holdings Inc.'], 'symbols': ['2PP.STG', 'PYPL', '2PP.DEX'], 'regions': ['Stuttgart', 'United States', 'XETRA'], 'currencies': ['EUR', 'USD', 'EUR']}"
114,"{'names': ['The Procter & Gamble Company', 'Strats Trust For Procter & Gambel Security CTF 2006-1', 'The Procter & Gamble Company'], 'symbols': ['PG', 'GJR', 'PG.ARG'], 'regions': ['United States', 'United States', 'Argentina'], 'currencies': ['USD', 'USD', 'ARS']}"
116,"{'names': ['Prudential plc', 'Prudential Financial Inc.', 'Prudential Financial Inc. JR SUB NT 53'], 'symbols': ['PUK', 'PRU', 'PRH'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
117,"{'names': ['Puma Biotechnology Inc.', 'PUMA SE', 'PUMA SE'], 'symbols': ['PBYI', 'PUMSY', 'PMMAF'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
118,"{'names': ['Qantas Airways Limited', 'Qantas Airways Limited', 'Qantas Airways Limited'], 'symbols': ['QABSY', 'QUBSF', 'QAN.FRK'], 'regions': ['United States', 'United States', 'Frankfurt'], 'currencies': ['USD', 'USD', 'EUR']}"
119,"{'names': ['Rio Tinto Group', 'Riot Blockchain Inc.', 'RioCan Real Estate Investment Trust'], 'symbols': ['RIO', 'RIOT', 'RIOCF'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
120,"{'names': ['Roche Holding AG', 'Invesco Oppenheimer Rochester High Yield Municipal Fund Class A', 'Roche Holding AG'], 'symbols': ['RHHBY', 'ORNAX', 'RHHBF'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
121,"{'names': ['Rolls-Royce Holdings plc', 'Rolls-Royce Holdings plc', 'Rolls-Royce Holdings plc'], 'symbols': ['RLLCF', 'RYCEY', 'RYCEF'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
122,"{'names': ['ROYAL HOLDINGS Co. Ltd.', 'Royalty Pharma plc', 'Royal Caribbean Cruises Ltd.'], 'symbols': ['8179.TOK', 'RPRX', 'RCL'], 'regions': ['Tokyo', 'United States', 'United States'], 'currencies': ['JPY', 'USD', 'USD']}"
123,"{'names': ['Pacer Benchmark Retail Real Estate SCTR ETF', 'Rattler Midstream LP', 'Russell Investments Tax-Managed U.S. Large Cap Fund Class C'], 'symbols': ['RTL', 'RTLR', 'RTLCX'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
124,"{'names': ['RWE Aktiengesellschaft', 'Direxion MSCI Emerging Over Developed Markets ETF', 'RWE Aktiengesellschaft'], 'symbols': ['RWEOY', 'RWED', 'RWNFF'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
125,"{'names': ['Safran SA', 'Safran SA', 'Safran SA'], 'symbols': ['SAFRY', 'SAFRF', 'SAF.PAR'], 'regions': ['United States', 'United States', 'Paris'], 'currencies': ['USD', 'USD', 'EUR']}"
126,"{'names': ['Compagnie de Saint-Gobain S.A.', 'Compagnie de Saint-Gobain S.A.', 'Saint Jean Carbon Inc.'], 'symbols': ['CODYY', 'CODGF', 'TORVF'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
127,"{'names': ['SAP SE', 'Sapiens International Corporation N.V.', 'ClearBridge Appreciation Fund Class I'], 'symbols': ['SAP', 'SPNS', 'SAPYX'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
128,"{'names': ['Royal Dutch Shell plc', 'Royal Dutch Shell plc', 'Shell Midstream Partners, L.P.'], 'symbols': ['RDS-B', 'RDS-A', 'SHLX'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
129,"{'names': ['Siemens Aktiengesellschaft', 'Siemens Healthineers AG', 'Siemens Gamesa Renewable Energy, S.A.'], 'symbols': ['SIEGY', 'SMMNY', 'GCTAF'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
130,"{'names': ['LVMH Moet Hennessy - Louis Vuitton, Societe Europeenne', 'LVMH Moet Hennessy - Louis Vuitton, Societe Europeenne', 'Societe Generale Societe anonyme'], 'symbols': ['LVMUY', 'LVMHF', 'SCGLY'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
131,"{'names': ['Starbucks Corporation', 'Starbucks Corporation', 'Starbucks Corporation'], 'symbols': ['SBUX', 'SBUX.MEX', 'SBUB34.SAO'], 'regions': ['United States', 'Mexico', 'Brazil/Sao Paolo'], 'currencies': ['USD', 'MXP', 'BRL']}"
132,"{'names': ['Takeda Pharmaceutical Company Limited', 'Take-Two Interactive Software Inc.', 'Takeda Pharmaceutical Company Limited'], 'symbols': ['TAK', 'TTWO', 'TKPHF'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
133,"{'names': ['Target Corporation', 'Vanguard Target Retirement 2025 Fund Investor Shares', 'Vanguard Target Retirement 2020 Fund Investor Shares'], 'symbols': ['TGT', 'VTTVX', 'VTWNX'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
134,"{'names': ['Tesla Inc.', 'Tesla Exploration Ltd.', 'Tesla Inc.'], 'symbols': ['TSLA', 'TXLZF', 'TL0.FRK'], 'regions': ['United States', 'United States', 'Frankfurt'], 'currencies': ['USD', 'USD', 'EUR']}"
135,"{'names': ['Texas Instruments Incorporated', 'Texas Roadhouse Inc.', 'Texas Pacific Land Trust'], 'symbols': ['TXN', 'TXRH', 'TPL'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
136,"{'names': ['Keros Therapeutics Inc.', 'Calliditas Therapeutics AB (publ)', 'Repare Therapeutics Inc.'], 'symbols': ['KROS', 'CALT', 'RPTX'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
137,"{'names': ['TOTAL S.A.  EO 2,50', 'Vanguard Total Stock Market Index Fund ETF Shares', 'TOTAL S.A.'], 'symbols': ['TOTB.HAM', 'VTI', 'TOT'], 'regions': ['Hamburg', 'United States', 'United States'], 'currencies': ['EUR', 'USD', 'USD']}"
138,"{'names': ['TOTAL S.A.  EO 2,50', 'Vanguard Total Stock Market Index Fund ETF Shares', 'TOTAL S.A.'], 'symbols': ['TOTB.HAM', 'VTI', 'TOT'], 'regions': ['Hamburg', 'United States', 'United States'], 'currencies': ['EUR', 'USD', 'USD']}"
139,"{'names': ['Toyota Motor Corporation', 'Toyota Motor Corporation', 'Toyota Industries Corporation'], 'symbols': ['TM', 'TOYOF', 'TYIDF'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
140,"{'names': ['TUI AG', 'TUI AG', 'Toews Unconstrained Income Fund'], 'symbols': ['TUIFY', 'TUIFF', 'TUIFX'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
141,"{'names': ['Uber Technologies Inc.', 'Uber Technologies Inc.', 'UBER TECH.  DL-,00001'], 'symbols': ['UBER', 'UBER.MEX', 'UT8.DEX'], 'regions': ['United States', 'Mexico', 'XETRA'], 'currencies': ['USD', 'MXP', 'EUR']}"
142,"{'names': ['The Unilever Group', 'The Unilever Group', 'The Unilever Group'], 'symbols': ['UL', 'UN', 'UNLVF'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
143,"{'names': ['UNITED Inc.', 'United Airlines Holdings Inc.', 'United States Oil Fund, LP'], 'symbols': ['2497.TOK', 'UAL', 'USO'], 'regions': ['Tokyo', 'United States', 'United States'], 'currencies': ['JPY', 'USD', 'USD']}"
144,"{'names': ['United Parcel Service Inc.', 'FlexShares Morningstar Global Upstream Natural Resources Index Fund', 'United Parcel Service Inc.'], 'symbols': ['UPS', 'GUNR', 'UPSS34.SAO'], 'regions': ['United States', 'United States', 'Brazil/Sao Paolo'], 'currencies': ['USD', 'USD', 'BRL']}"
145,"{'names': ['Veolia Environnement S.A.', 'Veolia Environnement S.A.', 'Veolia Environnement S.A.'], 'symbols': ['VEOEY', 'VEOEF', 'VIE.PAR'], 'regions': ['United States', 'United States', 'Paris'], 'currencies': ['USD', 'USD', 'EUR']}"
146,"{'names': ['VINCI SA', 'VINCI SA', 'VINCI SA'], 'symbols': ['VCISY', 'VCISF', 'DG.PAR'], 'regions': ['United States', 'United States', 'Paris'], 'currencies': ['USD', 'USD', 'EUR']}"
147,"{'names': ['Virgin Galactic Holdings Inc.', 'Penn Virginia Corporation', 'Southern National Bancorp of Virginia Inc.'], 'symbols': ['SPCE', 'PVAC', 'SONA'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
148,"{'names': ['Volkswagen AG', 'Volkswagen AG', 'Volkswagen AG'], 'symbols': ['VWAGY', 'VLKAF', 'VWAPY'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
149,"{'names': ['Vonovia SE', 'Vonovia SE', 'Vonovia SE'], 'symbols': ['VNNVF', 'VONOY', 'VNA.DEX'], 'regions': ['United States', 'United States', 'XETRA'], 'currencies': ['USD', 'USD', 'EUR']}"
150,"{'names': ['Walmart Inc.', 'Walmart Inc.', 'Walmart Inc.'], 'symbols': ['WMT', 'WALM34.SAO', 'WMT.MEX'], 'regions': ['United States', 'Brazil/Sao Paolo', 'Mexico'], 'currencies': ['USD', 'BRL', 'MXP']}"
151,"{'names': ['The Walt Disney Company', 'DISNEY (WALT) CO.', 'The Walt Disney Company'], 'symbols': ['DIS', 'DIS.D', 'DISB34.SAO'], 'regions': ['United States', 'Dusseldorf', 'Brazil/Sao Paolo'], 'currencies': ['USD', 'EUR', 'BRL']}"
152,"{'names': ['Wirecard AG Inhaber-Aktien o.N.', 'Wirecard AG', 'Wirecard AG'], 'symbols': ['WDI.STG', 'WCAGY', 'WRCDF'], 'regions': ['Stuttgart', 'United States', 'United States'], 'currencies': ['EUR', 'USD', 'USD']}"
153,"{'names': ['Xylem Inc.', 'Xylem Inc. Registered Shares DL', 'XYLEM INC.  DL-,01'], 'symbols': ['XYL', 'XY6.STG', 'XY6.DEX'], 'regions': ['United States', 'Stuttgart', 'XETRA'], 'currencies': ['USD', 'EUR', 'EUR']}"
154,"{'names': ['Zalando SE', 'Zalando SE', 'Zalando SE'], 'symbols': ['ZLNDY', 'ZLDSF', 'ZAL.DEX'], 'regions': ['United States', 'United States', 'XETRA'], 'currencies': ['USD', 'USD', 'EUR']}"
155,"{'names': ['Zebra Technologies Corporation', 'American Beacon Zebra Small Cap Equity Fund Investor Class', 'American Beacon Zebra Small Cap Equity Fund R5 Class'], 'symbols': ['ZBRA', 'AZSPX', 'AZSIX'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
